# Tab. 2S: Western Europe intensity secular variation curve between 1400 BCE and 200 CE		
# Date (yrs BCE/CE)	Fmean at 46°N, 7°E (µT)	Err_F_95 (µT)
-180	60.1	11.7
-179	60.3	11.7
-178	60.4	11.7
-177	60.5	11.8
-176	60.6	11.8
-175	60.7	11.8
-174	60.8	11.8
-173	61.0	11.9
-172	61.1	11.9
-171	61.2	11.9
-170	61.3	11.9
-169	61.4	11.9
-168	61.5	11.9
-167	61.7	11.9
-166	61.8	11.9
-165	61.9	11.8
-164	62.0	11.8
-163	62.1	11.8
-162	62.2	11.8
-161	62.4	11.7
-160	62.5	11.7
-159	62.6	11.6
-158	62.7	11.6
-157	62.8	11.5
-156	62.9	11.5
-155	63.0	11.4
-154	63.1	11.4
-153	63.2	11.3
-152	63.3	11.2
-151	63.5	11.1
-150	63.6	11.1
-149	63.7	11.0
-148	63.8	10.9
-147	63.9	10.8
-146	64.0	10.7
-145	64.1	10.6
-144	64.2	10.5
-143	64.3	10.4
-142	64.4	10.3
-141	64.5	10.2
-140	64.6	10.0
-139	64.6	9.9
-138	64.7	9.8
-137	64.8	9.7
-136	64.9	9.5
-135	65.0	9.4
-134	65.1	9.3
-133	65.2	9.1
-132	65.3	9.0
-131	65.4	8.9
-130	65.4	8.7
-129	65.5	8.6
-128	65.6	8.5
-127	65.7	8.3
-126	65.8	8.2
-125	65.8	8.1
-124	65.9	7.9
-123	66.0	7.8
-122	66.1	7.7
-121	66.1	7.5
-120	66.2	7.4
-119	66.3	7.3
-118	66.3	7.1
-117	66.4	7.0
-116	66.5	6.9
-115	66.5	6.8
-114	66.6	6.7
-113	66.6	6.6
-112	66.7	6.5
-111	66.8	6.3
-110	66.8	6.2
-109	66.9	6.2
-108	66.9	6.1
-107	67.0	6.0
-106	67.0	5.9
-105	67.1	5.8
-104	67.1	5.8
-103	67.1	5.7
-102	67.2	5.6
-101	67.2	5.6
-100	67.2	5.5
-99	67.3	5.5
-98	67.3	5.4
-97	67.3	5.4
-96	67.3	5.4
-95	67.3	5.4
-94	67.4	5.3
-93	67.4	5.3
-92	67.4	5.3
-91	67.4	5.3
-90	67.4	5.3
-89	67.4	5.3
-88	67.4	5.3
-87	67.4	5.3
-86	67.4	5.3
-85	67.4	5.3
-84	67.3	5.3
-83	67.3	5.3
-82	67.3	5.3
-81	67.3	5.3
-80	67.2	5.3
-79	67.2	5.3
-78	67.2	5.3
-77	67.1	5.3
-76	67.1	5.3
-75	67.0	5.3
-74	67.0	5.3
-73	66.9	5.3
-72	66.9	5.3
-71	66.8	5.3
-70	66.8	5.3
-69	66.7	5.2
-68	66.6	5.2
-67	66.6	5.2
-66	66.5	5.2
-65	66.4	5.1
-64	66.4	5.1
-63	66.3	5.1
-62	66.2	5.0
-61	66.2	5.0
-60	66.1	5.0
-59	66.0	4.9
-58	65.9	4.9
-57	65.9	4.8
-56	65.8	4.8
-55	65.7	4.7
-54	65.6	4.7
-53	65.6	4.6
-52	65.5	4.6
-51	65.4	4.5
-50	65.3	4.5
-49	65.3	4.4
-48	65.2	4.3
-47	65.1	4.3
-46	65.0	4.2
-45	65.0	4.2
-44	64.9	4.1
-43	64.9	4.1
-42	64.8	4.0
-41	64.7	4.0
-40	64.7	3.9
-39	64.6	3.9
-38	64.6	3.8
-37	64.5	3.8
-36	64.5	3.8
-35	64.4	3.7
-34	64.4	3.7
-33	64.4	3.7
-32	64.3	3.6
-31	64.3	3.6
-30	64.2	3.6
-29	64.2	3.5
-28	64.2	3.5
-27	64.2	3.5
-26	64.1	3.5
-25	64.1	3.5
-24	64.1	3.5
-23	64.1	3.5
-22	64.1	3.5
-21	64.1	3.4
-20	64.0	3.4
-19	64.0	3.4
-18	64.0	3.4
-17	64.0	3.4
-16	64.0	3.4
-15	64.0	3.4
-14	64.0	3.4
-13	64.0	3.4
-12	64.0	3.4
-11	64.0	3.4
-10	64.0	3.4
-9	64.0	3.5
-8	64.0	3.5
-7	64.0	3.5
-6	64.0	3.5
-5	64.1	3.5
-4	64.1	3.5
-3	64.1	3.5
-2	64.1	3.5
-1	64.1	3.5
0	64.1	3.5
1	64.1	3.5
2	64.2	3.5
3	64.2	3.5
4	64.2	3.5
5	64.2	3.5
6	64.2	3.5
7	64.3	3.5
8	64.3	3.5
9	64.3	3.6
10	64.3	3.6
11	64.4	3.6
12	64.4	3.6
13	64.4	3.6
14	64.4	3.6
15	64.5	3.6
16	64.5	3.6
17	64.5	3.6
18	64.6	3.6
19	64.6	3.6
20	64.6	3.6
21	64.7	3.6
22	64.7	3.6
23	64.8	3.6
24	64.8	3.6
25	64.8	3.6
26	64.9	3.6
27	64.9	3.6
28	65.0	3.6
29	65.0	3.6
30	65.1	3.6
31	65.1	3.6
32	65.1	3.6
33	65.2	3.6
34	65.2	3.6
35	65.3	3.6
36	65.3	3.6
37	65.4	3.6
38	65.4	3.6
39	65.5	3.6
40	65.5	3.6
41	65.6	3.6
42	65.6	3.6
43	65.6	3.6
44	65.7	3.5
45	65.7	3.5
46	65.8	3.5
47	65.8	3.5
48	65.9	3.5
49	65.9	3.5
50	65.9	3.4
51	66.0	3.4
52	66.0	3.4
53	66.1	3.4
54	66.1	3.4
55	66.1	3.3
56	66.2	3.3
57	66.2	3.3
58	66.2	3.3
59	66.3	3.3
60	66.3	3.3
61	66.3	3.2
62	66.3	3.2
63	66.4	3.2
64	66.4	3.2
65	66.4	3.2
66	66.4	3.2
67	66.4	3.2
68	66.4	3.2
69	66.5	3.2
70	66.5	3.2
71	66.5	3.2
72	66.5	3.2
73	66.5	3.2
74	66.5	3.2
75	66.5	3.2
76	66.5	3.2
77	66.5	3.2
78	66.4	3.2
79	66.4	3.2
80	66.4	3.2
81	66.4	3.2
82	66.4	3.3
83	66.4	3.3
84	66.4	3.3
85	66.3	3.3
86	66.3	3.3
87	66.3	3.4
88	66.3	3.4
89	66.2	3.4
90	66.2	3.4
91	66.2	3.4
92	66.1	3.5
93	66.1	3.5
94	66.1	3.5
95	66.0	3.5
96	66.0	3.5
97	66.0	3.6
98	65.9	3.6
99	65.9	3.6
100	65.9	3.6
101	65.8	3.6
102	65.8	3.6
103	65.8	3.7
104	65.7	3.7
105	65.7	3.7
106	65.7	3.7
107	65.6	3.7
108	65.6	3.7
109	65.6	3.7
110	65.5	3.7
111	65.5	3.8
112	65.5	3.8
113	65.5	3.8
114	65.4	3.8
115	65.4	3.8
116	65.4	3.8
117	65.4	3.8
118	65.4	3.8
119	65.3	3.8
120	65.3	3.8
121	65.3	3.8
122	65.3	3.8
123	65.3	3.8
124	65.3	3.8
125	65.3	3.8
126	65.3	3.8
127	65.3	3.8
128	65.3	3.8
129	65.3	3.8
130	65.3	3.8
131	65.3	3.8
132	65.3	3.8
133	65.3	3.8
134	65.3	3.8
135	65.3	3.8
136	65.3	3.8
137	65.3	3.8
138	65.3	3.8
139	65.4	3.8
140	65.4	3.9
141	65.4	3.9
142	65.4	3.9
143	65.5	3.9
144	65.5	3.9
145	65.5	3.9
146	65.6	3.9
147	65.6	4.0
148	65.6	4.0
149	65.7	4.0
150	65.7	4.0
151	65.8	4.1
152	65.8	4.1
153	65.9	4.1
154	65.9	4.2
155	66.0	4.2
156	66.0	4.2
157	66.1	4.3
158	66.1	4.3
159	66.2	4.4
160	66.2	4.4
161	66.3	4.5
162	66.3	4.5
163	66.4	4.6
164	66.5	4.6
165	66.5	4.7
166	66.6	4.8
167	66.7	4.8
168	66.7	4.9
169	66.8	5.0
170	66.9	5.0
171	66.9	5.1
172	67.0	5.2
173	67.1	5.3
174	67.1	5.3
175	67.2	5.4
176	67.3	5.5
177	67.3	5.6
178	67.4	5.7
179	67.5	5.7
180	67.6	5.8
181	67.6	5.9
182	67.7	6.0
183	67.8	6.1
184	67.9	6.2
185	67.9	6.3
186	68.0	6.4
187	68.1	6.5
188	68.1	6.6
189	68.2	6.7
190	68.3	6.8
191	68.4	6.9
192	68.4	7.0
193	68.5	7.1
194	68.6	7.2
195	68.7	7.3
196	68.8	7.4
197	68.8	7.5
198	68.9	7.6
199	69.0	7.7
200	69.1	7.8
